OBJECTID,Geography,TotalPopul,Unemployme,Median_Hou,PercentFam,PercentF_1,PercentPop,PercentP_1,TotalPop_M,PercentTot,TotalPop_F,PercentT_1,Median_Age,Pop_Under5,PercentP_2,Pop_5to9_Y,PercentP_3,Pop_10to14,PercentP_4,Pop_15to19,PercentP_5,Pop_18andO,PercentP_6,Pop_65andO,PercentP_7
12,"Census Tract 69.10, Palm Beach County, Florida",1802,6.7,29457,0,0,10,0,694,38.5,1108,61.5,60.8,0,0,2,0.1,3,0.2,32,1.8,1777,98.6,815,45.2
13,"Census Tract 104.02, Broward County, Florida",2971,6.1,28523,5.4,15.3,18,27.6,1330,44.8,1641,55.2,64.2,98,3.3,71,2.4,90,3,37,1.2,2681,90.2,1452,48.9
14,"Census Tract 205.01, Broward County, Florida",4793,11.3,44763,15,16,39.4,27.4,2386,49.8,2407,50.2,38.9,232,4.8,242,5,468,9.8,445,9.3,3563,74.3,400,8.3
15,"Census Tract 205.02, Broward County, Florida",7043,7.4,45614,13.1,18.8,25.9,21.8,3630,51.5,3413,48.5,27.9,517,7.3,549,7.8,537,7.6,774,11,4880,69.3,456,6.5
16,"Census Tract 301, Broward County, Florida",4414,7.9,85612,3.4,6.7,8.7,1.1,2286,51.8,2128,48.2,46.4,370,8.4,170,3.9,255,5.8,190,4.3,3518,79.7,817,18.5
17,"Census Tract 303.01, Broward County, Florida",2506,15.9,26589,40.3,51.7,48.9,8.9,1377,54.9,1129,45.1,31.2,225,9,290,11.6,116,4.6,64,2.6,1831,73.1,80,3.2
18,"Census Tract 71.01, Miami-Dade County, Florida",2340,4,32386,14.7,28,19.2,14.2,1222,52.2,1118,47.8,38.2,153,6.5,221,9.4,67,2.9,45,1.9,1854,79.2,246,10.5
19,"Census Tract 69.11, Palm Beach County, Florida",3141,4.8,51417,9.1,12.3,27.7,16,1577,50.2,1564,49.8,42.7,238,7.6,85,2.7,48,1.5,58,1.8,2722,86.7,838,26.7
20,"Census Tract 69.12, Palm Beach County, Florida",3751,4.4,81573,5.4,9.7,6.8,9.7,1854,49.4,1897,50.6,46.6,89,2.4,132,3.5,202,5.4,219,5.8,3213,85.7,744,19.8
21,"Census Tract 70.06, Palm Beach County, Florida",4105,3,100188,0.3,2,1.6,0,2014,49.1,2091,50.9,58.8,56,1.4,31,0.8,194,4.7,135,3.3,3770,91.8,1632,39.8
22,"Census Tract 70.08, Palm Beach County, Florida",4446,6.1,159034,0,0,5.1,0.8,2399,54,2047,46,40.1,148,3.3,344,7.7,336,7.6,552,12.4,3330,74.9,540,12.1
23,"Census Tract 104.05, Broward County, Florida",7758,6.2,41149,21,24.7,49.5,43.4,3905,50.3,3853,49.7,35.5,439,5.7,475,6.1,676,8.7,317,4.1,6041,77.9,680,8.8
24,"Census Tract 105.02, Broward County, Florida",2756,5,75863,3.9,6.6,20.8,8.2,1438,52.2,1318,47.8,37.2,145,5.3,237,8.6,266,9.7,88,3.2,2038,73.9,261,9.5
25,"Census Tract 303.02, Broward County, Florida",7356,6.9,29674,22.2,37.2,35.8,16.2,3596,48.9,3760,51.1,40,594,8.1,300,4.1,463,6.3,527,7.2,5804,78.9,1080,14.7
26,"Census Tract 304.01, Broward County, Florida",3282,8.7,32167,21.3,30.2,33.4,9.3,1690,51.5,1592,48.5,33.3,239,7.3,172,5.2,167,5.1,146,4.4,2638,80.4,459,14
27,"Census Tract 304.02, Broward County, Florida",4129,16,16973,57.6,56.7,39,18.5,1868,45.2,2261,54.8,25.4,309,7.5,530,12.8,401,9.7,514,12.4,2575,62.4,380,9.2
28,"Census Tract 5.01, Miami-Dade County, Florida",7669,11.2,30175,27.9,36.7,34.4,21.5,3615,47.1,4054,52.9,27.9,560,7.3,496,6.5,492,6.4,911,11.9,5857,76.4,599,7.8
29,"Census Tract 5.03, Miami-Dade County, Florida",7735,5.1,19302,48.2,56,37.8,14.8,3689,47.7,4046,52.3,25.9,930,12,856,11.1,655,8.5,776,10,4802,62.1,438,5.7
30,"Census Tract 6.02, Miami-Dade County, Florida",4820,9.4,41285,14.9,19.5,30.6,23.8,2262,46.9,2558,53.1,44.3,258,5.4,289,6,261,5.4,132,2.7,3900,80.9,1204,25
31,"Census Tract 6.03, Miami-Dade County, Florida",5248,6.3,43116,18,19.5,36.6,18.2,2461,46.9,2787,53.1,44.3,212,4,227,4.3,210,4,292,5.6,4380,83.5,1182,22.5
32,"Census Tract 6.04, Miami-Dade County, Florida",6241,7.8,29955,24.6,24.7,33.7,9.9,3032,48.6,3209,51.4,45.9,224,3.6,278,4.5,410,6.6,288,4.6,5106,81.8,1553,24.9
33,"Census Tract 6.05, Miami-Dade County, Florida",4490,7.9,34386,13.4,7.3,35.2,13.9,2219,49.4,2271,50.6,42.6,261,5.8,139,3.1,182,4.1,275,6.1,3768,83.9,991,22.1
34,"Census Tract 84.18, Miami-Dade County, Florida",3018,9.9,50969,6.9,8.7,29.9,25.3,1462,48.4,1556,51.6,37.4,200,6.6,128,4.2,154,5.1,122,4,2472,81.9,296,9.8
35,"Census Tract 9900, Miami-Dade County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,"Census Tract 403.14, Lee County, Florida",2029,13.1,32578,18.1,11.4,31.5,17.4,917,45.2,1112,54.8,31.4,248,12.2,145,7.1,147,7.2,167,8.2,1385,68.3,154,7.6
37,"Census Tract 402.07, Lee County, Florida",4753,3.6,47702,5.1,4.5,12.8,9.7,2367,49.8,2386,50.2,42.7,240,5,186,3.9,300,6.3,209,4.4,3909,82.2,1053,22.2
38,"Census Tract 401.25, Lee County, Florida",2233,7.3,34375,16.1,36.4,22.6,10.8,1110,49.7,1123,50.3,47,145,6.5,48,2.1,171,7.7,135,6,1799,80.6,401,18
39,"Census Tract 401.21, Lee County, Florida",3088,11.4,45767,26.7,31.5,30.9,25.6,1521,49.3,1567,50.7,28.8,288,9.3,303,9.8,395,12.8,232,7.5,1971,63.8,179,5.8
40,"Census Tract 401.22, Lee County, Florida",7148,16.3,31721,32.4,37,48.8,24.2,3117,43.6,4031,56.4,22.4,1123,15.7,930,13,697,9.8,589,8.2,3950,55.3,73,1
41,"Census Tract 502.06, Lee County, Florida",2968,4.6,58244,5.6,10.7,25.5,23.8,1817,61.2,1151,38.8,40.8,53,1.8,58,2,375,12.6,238,8,2270,76.5,208,7
42,"Census Tract 305, Broward County, Florida",5064,13.8,26143,28,40.9,36.5,12.1,2197,43.4,2867,56.6,30,512,10.1,365,7.2,370,7.3,375,7.4,3583,70.8,294,5.8
43,"Census Tract 307.02, Broward County, Florida",3460,9.2,56615,6.2,9.5,8.3,0,1858,53.7,1602,46.3,33.4,266,7.7,282,8.2,208,6,221,6.4,2562,74,316,9.1
44,"Census Tract 106.03, Broward County, Florida",5471,5.9,98531,4,5.7,11.1,4.6,2566,46.9,2905,53.1,37.3,275,5,375,6.9,536,9.8,521,9.5,3959,72.4,394,7.2
45,"Census Tract 106.04, Broward County, Florida",3796,6.3,101035,3.3,6.6,8.6,2.9,1960,51.6,1836,48.4,36.6,216,5.7,251,6.6,243,6.4,328,8.6,2819,74.3,194,5.1
46,"Census Tract 106.05, Broward County, Florida",6582,4.7,113045,1,0,12,4.5,3149,47.8,3433,52.2,41.4,230,3.5,356,5.4,656,10,596,9.1,4931,74.9,539,8.2
47,"Census Tract 106.06, Broward County, Florida",6479,7.7,80972,8,12,18.5,13.6,3197,49.3,3282,50.7,29.5,339,5.2,391,6,611,9.4,574,8.9,4734,73.1,355,5.5
48,"Census Tract 106.07, Broward County, Florida",10786,6,55167,5.8,4.1,28.9,19.2,4805,44.5,5981,55.5,35.4,611,5.7,674,6.2,864,8,1227,11.4,7770,72,758,7
49,"Census Tract 307.03, Broward County, Florida",4351,5.6,48654,6.7,5.9,10.6,5.8,1932,44.4,2419,55.6,48.7,84,1.9,213,4.9,264,6.1,290,6.7,3658,84.1,1303,29.9
50,"Census Tract 307.04, Broward County, Florida",4828,3.8,39561,7.8,5.7,7.6,11.2,2098,43.5,2730,56.5,59.9,208,4.3,229,4.7,189,3.9,127,2.6,4123,85.4,2045,42.4
51,"Census Tract 308.01, Broward County, Florida",7243,8.2,28216,27.1,40.6,43.1,13,3908,54,3335,46,34.6,557,7.7,384,5.3,409,5.6,476,6.6,5589,77.2,1300,17.9
52,"Census Tract 107.01, Broward County, Florida",5036,7.1,41625,19.5,20.8,35.5,26,2355,46.8,2681,53.2,34.9,410,8.1,265,5.3,166,3.3,377,7.5,3923,77.9,628,12.5
53,"Census Tract 107.02, Broward County, Florida",8101,8.9,34116,22.2,26.2,34.4,8.2,3938,48.6,4163,51.4,35.3,290,3.6,620,7.7,711,8.8,564,7,6136,75.7,1117,13.8
54,"Census Tract 138, Miami-Dade County, Florida",6900,6.8,33339,27.9,33.4,41.7,20.3,3289,47.7,3611,52.3,36.4,486,7,212,3.1,598,8.7,492,7.1,5368,77.8,912,13.2
55,"Census Tract 108, Broward County, Florida",6761,14.3,44100,15,19.6,42.5,22,3317,49.1,3444,50.9,36.4,597,8.8,537,7.9,422,6.2,330,4.9,4969,73.5,477,7.1
56,"Census Tract 602.11, Flagler County, Florida",5943,5.3,43881,7.8,18,32,41.7,2712,45.6,3231,54.4,51.1,61,1,120,2,550,9.3,245,4.1,5145,86.6,1951,32.8
57,"Census Tract 602.10, Flagler County, Florida",3906,3.3,44050,16.2,14.6,19,21.8,1901,48.7,2005,51.3,57.5,71,1.8,115,2.9,173,4.4,175,4.5,3474,88.9,1463,37.5
58,"Census Tract 403, Broward County, Florida",3921,5.6,47162,11.3,13.8,20.8,12.1,2221,56.6,1700,43.4,45.9,54,1.4,277,7.1,91,2.3,246,6.3,3320,84.7,745,19
59,"Census Tract 405.02, Broward County, Florida",3340,4.5,72071,8.3,23.1,16.9,37.1,1831,54.8,1509,45.2,50.8,75,2.2,184,5.5,134,4,99,3,2879,86.2,854,25.6
60,"Census Tract 7.07, Miami-Dade County, Florida",7806,5.8,36398,17.1,21.5,35.2,19.2,3816,48.9,3990,51.1,41.4,182,2.3,350,4.5,356,4.6,559,7.2,6580,84.3,1433,18.4
61,"Census Tract 7.08, Miami-Dade County, Florida",6374,6,37240,11.9,17.2,29.1,18.4,3381,53,2993,47,44.5,373,5.9,196,3.1,248,3.9,265,4.2,5418,85,1548,24.3
62,"Census Tract 8.04, Miami-Dade County, Florida",4854,6,24401,28.8,43.3,45.6,22.6,2255,46.5,2599,53.5,45.8,183,3.8,215,4.4,304,6.3,351,7.2,3994,82.3,1027,21.2
63,"Census Tract 9.01, Miami-Dade County, Florida",7474,10.1,34613,12.8,22.7,40.7,18.5,3999,53.5,3475,46.5,42.3,348,4.7,402,5.4,149,2,416,5.6,6331,84.7,970,13
64,"Census Tract 70.09, Palm Beach County, Florida",3508,4.3,104559,2.2,0,4.6,1,1723,49.1,1785,50.9,47.1,86,2.5,268,7.6,260,7.4,259,7.4,2717,77.5,572,16.3
65,"Census Tract 71, Palm Beach County, Florida",1877,17.8,0,0,0,4.8,100,850,45.3,1027,54.7,19.1,0,0,0,0,0,0,1466,78.1,1867,99.5,0,0
66,"Census Tract 408.01, Broward County, Florida",5265,16.3,38071,29.3,49.7,35.1,14.9,2930,55.7,2335,44.3,36.8,280,5.3,255,4.8,311,5.9,419,8,4114,78.1,436,8.3
67,"Census Tract 9.02, Miami-Dade County, Florida",6515,9.3,28269,25.2,33.4,41,20.6,3098,47.6,3417,52.4,39.7,359,5.5,382,5.9,392,6,494,7.6,5083,78,909,14
68,"Census Tract 9.03, Miami-Dade County, Florida",2679,13.1,29149,29.7,52.9,41.7,23.3,1224,45.7,1455,54.3,39,121,4.5,189,7.1,186,6.9,211,7.9,2052,76.6,327,12.2
69,"Census Tract 72.01, Palm Beach County, Florida",6179,3.2,57023,10.1,16,13.4,11,3073,49.7,3106,50.3,46.8,349,5.6,459,7.4,221,3.6,254,4.1,4957,80.2,1438,23.3
70,"Census Tract 72.02, Palm Beach County, Florida",3668,6.1,52670,6,11.2,16.3,11.2,1734,47.3,1934,52.7,40.6,116,3.2,228,6.2,178,4.9,297,8.1,3077,83.9,584,15.9
71,"Census Tract 73.02, Palm Beach County, Florida",5186,6.3,50704,3.9,9.2,24.7,9.4,2599,50.1,2587,49.9,42.5,178,3.4,133,2.6,293,5.6,388,7.5,4367,84.2,695,13.4
72,"Census Tract 74.07, Palm Beach County, Florida",1506,0,104946,1.4,0,3.7,0,744,49.4,762,50.6,61.6,8,0.5,52,3.5,41,2.7,51,3.4,1379,91.6,604,40.1
73,"Census Tract 75.01, Palm Beach County, Florida",3276,7.9,49576,7.2,14.7,14.9,7.5,1677,51.2,1599,48.8,46.4,190,5.8,52,1.6,191,5.8,328,10,2687,82,801,24.5
74,"Census Tract 76.02, Palm Beach County, Florida",4517,7.2,44963,12.5,18.7,32.3,13.4,2297,50.9,2220,49.1,33.6,249,5.5,164,3.6,248,5.5,292,6.5,3682,81.5,587,13
75,"Census Tract 76.04, Palm Beach County, Florida",6710,6.7,89698,3.4,1.9,6.3,4.6,3545,52.8,3165,47.2,42.7,428,6.4,474,7.1,307,4.6,348,5.2,5211,77.7,1114,16.6
76,"Census Tract 76.05, Palm Beach County, Florida",3952,4.4,86389,7,13.5,11.6,14.7,1946,49.2,2006,50.8,46.6,53,1.3,331,8.4,400,10.1,270,6.8,3025,76.5,550,13.9
77,"Census Tract 403.13, Lee County, Florida",1476,14.4,25147,19.9,24.1,18,7.9,709,48,767,52,27.5,65,4.4,123,8.3,155,10.5,184,12.5,1043,70.7,157,10.6
78,"Census Tract 506.02, Lee County, Florida",5048,4.2,51842,6.3,0,20.4,6.8,2500,49.5,2548,50.5,51.1,236,4.7,204,4,140,2.8,124,2.5,4433,87.8,1361,27
79,"Census Tract 802.03, Lee County, Florida",1592,2.1,108542,3.9,0,1.9,0,819,51.4,773,48.6,65.3,20,1.3,0,0,29,1.8,30,1.9,1523,95.7,833,52.3
80,"Census Tract 401.10, Lee County, Florida",1558,6.9,54524,4.7,7.9,17.7,22.7,648,41.6,910,58.4,31.3,79,5.1,166,10.7,68,4.4,120,7.7,1131,72.6,126,8.1
81,"Census Tract 401.24, Lee County, Florida",5941,14.6,46357,18.1,26.5,34.9,22.5,3104,52.2,2837,47.8,33.5,424,7.1,623,10.5,440,7.4,574,9.7,4036,67.9,324,5.5
82,"Census Tract 603.03, Broward County, Florida",6130,15.2,30102,19.8,22.6,39.3,21.3,2695,44,3435,56,24.6,653,10.7,577,9.4,336,5.5,729,11.9,4095,66.8,288,4.7
83,"Census Tract 136, Miami-Dade County, Florida",6174,12.2,35250,18.6,26.1,50.3,22.5,3264,52.9,2910,47.1,40.4,345,5.6,189,3.1,341,5.5,403,6.5,5056,81.9,1013,16.4
84,"Census Tract 137, Miami-Dade County, Florida",5326,12,27500,28.9,33.3,38.2,16.2,2308,43.3,3018,56.7,39.4,261,4.9,336,6.3,321,6,446,8.4,4104,77.1,873,16.4
85,"Census Tract 9801, Miami-Dade County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,"Census Tract 1105.01, Broward County, Florida",3555,10.2,62853,14.2,20.6,33.4,21.3,1790,50.4,1765,49.6,35.4,164,4.6,246,6.9,216,6.1,290,8.2,2738,77,357,10
87,"Census Tract 303.07, Lake County, Florida",4855,5.4,36970,13.6,32.8,11.4,3,2231,46,2624,54,52.5,255,5.3,338,7,380,7.8,187,3.9,3792,78.1,1593,32.8
88,"Census Tract 309.14, Lake County, Florida",4746,9.4,42568,21.9,34.9,19.1,4.2,2336,49.2,2410,50.8,40.6,183,3.9,390,8.2,321,6.8,292,6.2,3718,78.3,763,16.1
89,"Census Tract 308.05, Lake County, Florida",3162,3.8,35017,22.2,61.1,12.4,2.7,1783,56.4,1379,43.6,47.9,183,5.8,191,6,240,7.6,184,5.8,2484,78.6,796,25.2
90,"Census Tract 144.10, Duval County, Florida",7080,3.2,62857,4.2,8.2,6.4,3.3,3407,48.1,3673,51.9,35.7,618,8.7,384,5.4,270,3.8,182,2.6,5692,80.4,1220,17.2
91,"Census Tract 10.02, Miami-Dade County, Florida",6090,15.1,34704,31,45.9,26.9,11.2,2989,49.1,3101,50.9,34.3,316,5.2,525,8.6,567,9.3,514,8.4,4335,71.2,971,15.9
92,"Census Tract 10.04, Miami-Dade County, Florida",5246,17.9,26082,41.2,58.1,23.4,6.8,2391,45.6,2855,54.4,30.2,384,7.3,420,8,530,10.1,550,10.5,3560,67.9,480,9.1
93,"Census Tract 10.05, Miami-Dade County, Florida",2051,12.5,28351,17.3,21.8,23.8,9.9,890,43.4,1161,56.6,47.3,154,7.5,98,4.8,119,5.8,108,5.3,1608,78.4,503,24.5
94,"Census Tract 76.07, Palm Beach County, Florida",5520,4.7,54611,7.3,10.6,15.2,13.9,2721,49.3,2799,50.7,47.5,154,2.8,306,5.5,265,4.8,249,4.5,4654,84.3,1712,31
95,"Census Tract 76.10, Palm Beach County, Florida",4686,3.4,95667,2.2,3.7,9.4,6.8,2392,51,2294,49,46.8,281,6,282,6,225,4.8,292,6.2,3684,78.6,1147,24.5
96,"Census Tract 76.12, Palm Beach County, Florida",5131,7,56060,10.1,20.9,18.1,20.1,2292,44.7,2839,55.3,48.8,158,3.1,174,3.4,257,5,192,3.7,4426,86.3,1271,24.8
97,"Census Tract 10.06, Miami-Dade County, Florida",4896,10.8,26122,36,40.1,39,25.7,1963,40.1,2933,59.9,30.7,543,11.1,468,9.6,390,8,303,6.2,3322,67.9,505,10.3
98,"Census Tract 11.01, Miami-Dade County, Florida",5834,8.8,46949,11.6,16.9,34.2,18.5,2803,48,3031,52,36.9,289,5,289,5,391,6.7,479,8.2,4603,78.9,888,15.2
99,"Census Tract 11.02, Miami-Dade County, Florida",5172,10.7,56970,11,14.7,38.9,21.8,2538,49.1,2634,50.9,30.9,279,5.4,97,1.9,243,4.7,746,14.4,4361,84.3,559,10.8
100,"Census Tract 11.03, Miami-Dade County, Florida",3780,10.6,38921,18.2,22.8,33.5,17.7,1755,46.4,2025,53.6,38.8,228,6,234,6.2,244,6.5,153,4,3018,79.8,483,12.8
101,"Census Tract 11.04, Miami-Dade County, Florida",4525,4.8,79113,6.6,7.2,13.1,7,2201,48.6,2324,51.4,41.2,382,8.4,292,6.5,307,6.8,117,2.6,3476,76.8,565,12.5
102,"Census Tract 76.14, Palm Beach County, Florida",3901,6.5,57525,2.5,5.9,8.2,9.7,1357,34.8,2544,65.2,54.3,150,3.8,134,3.4,199,5.1,161,4.1,3305,84.7,1462,37.5
103,"Census Tract 76.15, Palm Beach County, Florida",4063,13.9,43265,14.8,23.2,18.7,8.7,1871,46,2192,54,39.2,100,2.5,76,1.9,275,6.8,309,7.6,3487,85.8,481,11.8
104,"Census Tract 76.16, Palm Beach County, Florida",3085,2.4,41932,5,16.1,5.4,18.7,1045,33.9,2040,66.1,69.7,64,2.1,37,1.2,60,1.9,138,4.5,2812,91.2,1787,57.9
105,"Census Tract 76.18, Palm Beach County, Florida",4955,4.5,74837,4.2,6.2,9.3,5.9,2240,45.2,2715,54.8,43.7,318,6.4,349,7,351,7.1,476,9.6,3556,71.8,1473,29.7
106,"Census Tract 77.05, Palm Beach County, Florida",4250,5.9,75240,6.3,12.3,13.4,8.9,2031,47.8,2219,52.2,44.5,255,6,149,3.5,294,6.9,301,7.1,3306,77.8,775,18.2
107,"Census Tract 77.16, Palm Beach County, Florida",4800,6.5,67969,6.2,5.1,15.9,3.3,2322,48.4,2478,51.6,39.8,210,4.4,297,6.2,393,8.2,286,6,3746,78,549,11.4
108,"Census Tract 218.05, Seminole County, Florida",1665,4.9,87563,0.7,0,9,0,837,50.3,828,49.7,44.8,40,2.4,107,6.4,109,6.5,69,4.1,1351,81.1,272,16.3
109,"Census Tract 222.09, Seminole County, Florida",4452,8.5,55582,5.3,11.1,27.7,32.1,2140,48.1,2312,51.9,38.9,157,3.5,197,4.4,359,8.1,324,7.3,3525,79.2,776,17.4
110,"Census Tract 401.19, Lee County, Florida",764,6.2,63512,0,0,17.5,0,282,36.9,482,63.1,41.9,14,1.8,0,0,87,11.4,9,1.2,659,86.3,96,12.6
111,"Census Tract 403.09, Lee County, Florida",5934,6.9,38372,3.9,6.3,18.4,12.6,2852,48.1,3082,51.9,44.5,270,4.6,236,4,295,5,347,5.8,4849,81.7,1299,21.9
112,"Census Tract 501, Indian River County, Florida",6346,9.8,28763,12.8,13.7,30.9,26.5,3038,47.9,3308,52.1,45.5,184,2.9,407,6.4,373,5.9,251,4,5179,81.6,1218,19.2
113,"Census Tract 508.02, Indian River County, Florida",8604,7.4,53438,3,8.4,16,19.7,4300,50,4304,50,48.4,397,4.6,543,6.3,501,5.8,473,5.5,6856,79.7,2165,25.2
114,"Census Tract 403.11, Lee County, Florida",4070,7.4,35320,4.6,3.8,17.2,4.2,2202,54.1,1868,45.9,41.6,461,11.3,364,8.9,38,0.9,127,3.1,3134,77,887,21.8
115,"Census Tract 402.05, Lee County, Florida",4959,13.6,49167,8.6,7.7,33.7,23.1,2506,50.5,2453,49.5,29.4,504,10.2,519,10.5,579,11.7,123,2.5,3300,66.5,233,4.7
116,"Census Tract 403.12, Lee County, Florida",1465,18.5,50313,11.9,4.1,22.6,10.4,693,47.3,772,52.7,33.1,131,8.9,141,9.6,83,5.7,88,6,1063,72.6,148,10.1
117,"Census Tract 401.08, Lee County, Florida",3544,4.6,56915,6.1,2.7,10.6,5.9,1513,42.7,2031,57.3,48.7,63,1.8,213,6,233,6.6,144,4.1,2931,82.7,881,24.9
118,"Census Tract 502, Indian River County, Florida",4430,9.1,38879,24.9,35.7,30.6,9.2,2428,54.8,2002,45.2,45.7,278,6.3,139,3.1,89,2,258,5.8,3788,85.5,842,19
119,"Census Tract 507.03, Indian River County, Florida",9206,8,67572,3.5,6,10.1,7.7,4559,49.5,4647,50.5,45.4,430,4.7,535,5.8,680,7.4,589,6.4,7127,77.4,1723,18.7
120,"Census Tract 506.02, Indian River County, Florida",5007,8.7,46833,11.7,25.5,28.1,17.5,2532,50.6,2475,49.4,43.4,203,4.1,282,5.6,374,7.5,338,6.8,3926,78.4,982,19.6
121,"Census Tract 407.01, Broward County, Florida",2748,6,68988,3.8,9.9,14.8,0,1543,56.1,1205,43.9,45.2,88,3.2,55,2,70,2.5,67,2.4,2499,90.9,340,12.4
122,"Census Tract 1103.31, Broward County, Florida",9558,6.3,99205,2.5,4.4,11.5,9,4405,46.1,5153,53.9,41.2,445,4.7,571,6,923,9.7,807,8.4,7167,75,908,9.5
123,"Census Tract 101.03, Broward County, Florida",3316,5.6,50609,4,3.5,14.1,14,1318,39.7,1998,60.3,53.5,160,4.8,129,3.9,95,2.9,164,4.9,2837,85.6,1034,31.2
124,"Census Tract 401.02, Baker County, Florida",7758,4.4,38696,16.5,19.4,9.2,2.7,3660,47.2,4098,52.8,40.3,515,6.6,617,8,639,8.2,441,5.7,5698,73.4,1222,15.8
125,"Census Tract 402.02, Baker County, Florida",4811,5.3,67028,4.6,9.6,16.8,9.1,2573,53.5,2238,46.5,42.2,183,3.8,317,6.6,220,4.6,445,9.2,3833,79.7,565,11.7
126,"Census Tract 402.01, Baker County, Florida",7300,9.1,42866,21.8,34,20.3,11.7,4466,61.2,2834,38.8,33.1,644,8.8,306,4.2,657,9,451,6.2,5354,73.3,502,6.9
127,"Census Tract 401.01, Baker County, Florida",7200,5.8,55818,5.1,9.2,12.6,0,3465,48.1,3735,51.9,32.7,477,6.6,553,7.7,669,9.3,561,7.8,5246,72.9,786,10.9
128,"Census Tract 203.25, Broward County, Florida",3011,10.9,52280,1.4,2,25.8,15.4,1597,53,1414,47,37,146,4.8,174,5.8,311,10.3,380,12.6,2154,71.5,237,7.9
129,"Census Tract 1103.38, Broward County, Florida",4025,4.6,69417,6,10.4,22.5,34.2,1963,48.8,2062,51.2,33.7,284,7.1,329,8.2,276,6.9,185,4.6,3041,75.6,373,9.3
130,"Census Tract 502.06, Broward County, Florida",2792,6.7,46105,8.2,19.5,23.9,10.5,1261,45.2,1531,54.8,50.8,169,6.1,73,2.6,0,0,107,3.8,2478,88.8,796,28.5
131,"Census Tract 105.03, Broward County, Florida",11668,3.9,136314,7,8.2,10.7,7.5,5725,49.1,5943,50.9,36.8,899,7.7,1044,8.9,1469,12.6,871,7.5,7554,64.7,512,4.4
132,"Census Tract 309.04, Broward County, Florida",4513,4.2,67769,6.8,7.8,10.2,9.6,2217,49.1,2296,50.9,46.9,249,5.5,172,3.8,256,5.7,167,3.7,3724,82.5,868,19.2
133,"Census Tract 503.11, Broward County, Florida",3437,8.3,27313,29.9,36,34.8,25.2,1609,46.8,1828,53.2,52.8,146,4.2,128,3.7,68,2,103,3,3020,87.9,1016,29.6
134,"Census Tract 703.17, Broward County, Florida",14747,4.2,107868,5.9,7,11.9,9.2,7210,48.9,7537,51.1,34.3,1048,7.1,1335,9.1,2017,13.7,1571,10.7,9242,62.7,540,3.7
135,"Census Tract 27.04, Bay County, Florida",5161,5.5,42337,10.8,18.2,18.1,6.2,2597,50.3,2564,49.7,41.8,177,3.4,295,5.7,501,9.7,175,3.4,4056,78.6,923,17.9
